Baby,Time,Duration(minutes),Note
Baby,"12/30/24, 13:05",50
Baby,"12/30/24, 12:23",21
Baby,"12/30/24, 09:32",49
Baby,"12/30/24, 08:43",35
Baby,"12/30/24, 06:17",26
Baby,"12/30/24, 03:52",115
Baby,"12/29/24, 20:50",398
Baby,"12/29/24, 20:08",26
Baby,"12/29/24, 18:08",29
Baby,"12/29/24, 12:24",133
Baby,"12/29/24, 08:48",63
Baby,"12/29/24, 04:34",126
Baby,"12/28/24, 20:02",497
Baby,"12/28/24, 16:27",58
Baby,"12/28/24, 16:00",17
Baby,"12/28/24, 12:20",69
Baby,"12/28/24, 08:52",70
Baby,"12/28/24, 03:41",179
Baby,"12/28/24, 01:29",73
Baby,"12/27/24, 20:40",276
Baby,"12/27/24, 18:24",17
Baby,"12/27/24, 17:52",23
Baby,"12/27/24, 17:21",20
Baby,"12/27/24, 13:48",23
Baby,"12/27/24, 10:19",59
Baby,"12/27/24, 07:28",39
Baby,"12/26/24, 23:17",335
Baby,"12/26/24, 22:51",21
Baby,"12/26/24, 20:15",146
Baby,"12/26/24, 15:58",88
Baby,"12/26/24, 15:26",18
Baby,"12/26/24, 11:53",50
Baby,"12/26/24, 09:51",27
Baby,"12/26/24, 07:25",40
Baby,"12/26/24, 04:59",55
Baby,"12/26/24, 03:22",88
Baby,"12/25/24, 18:33",524
Baby,"12/25/24, 16:36",26
Baby,"12/25/24, 12:59",33
Baby,"12/25/24, 08:39",82
Baby,"12/24/24, 23:54",382
Baby,"12/24/24, 20:49",167
Baby,"12/24/24, 18:04",40
Baby,"12/24/24, 14:51",55
Baby,"12/24/24, 13:05",30
Baby,"12/24/24, 12:44",12
Baby,"12/24/24, 08:49",44
Baby,"12/24/24, 06:29",21
Baby,"12/24/24, 03:20",172
Baby,"12/23/24, 22:30",252
Baby,"12/23/24, 22:10",12
Baby,"12/23/24, 19:36",147
Baby,"12/23/24, 16:07",24
Baby,"12/23/24, 13:34",39
Baby,"12/23/24, 09:32",69
Baby,"12/23/24, 06:02",42
Baby,"12/23/24, 00:30",310
Baby,"12/22/24, 20:38",199
Baby,"12/22/24, 17:46",40
Baby,"12/22/24, 15:36",19
Baby,"12/22/24, 12:22",48
Baby,"12/22/24, 08:35",75
Baby,"12/22/24, 05:38",67
Baby,"12/22/24, 05:03",21
Baby,"12/22/24, 01:47",186
Baby,"12/21/24, 20:55",277
Baby,"12/21/24, 17:54",35
Baby,"12/21/24, 15:10",31
Baby,"12/21/24, 12:13",36
Baby,"12/21/24, 09:45",43
Baby,"12/21/24, 05:56",106,
Baby,"12/20/24, 21:57",382,
Baby,"12/20/24, 17:43",152
Baby,"12/20/24, 13:48",61
Baby,"12/20/24, 13:16",22
Baby,"12/20/24, 10:13",51
Baby,"12/20/24, 06:33",96
Baby,"12/20/24, 03:46",128,
Baby,"12/20/24, 01:43",102
Baby,"12/20/24, 01:21",9
Baby,"12/19/24, 21:24",214
Baby,"12/19/24, 20:26",44
Baby,"12/19/24, 18:05",19
Baby,"12/19/24, 14:49",33
Baby,"12/19/24, 11:54",47
Baby,"12/19/24, 08:17",69
Baby,"12/19/24, 04:02",132
Baby,"12/19/24, 00:20",203
Baby,"12/18/24, 19:37",266
Baby,"12/18/24, 18:37",27
Baby,"12/18/24, 16:15",29
Baby,"12/18/24, 14:44",33
Baby,"12/18/24, 12:31",29
Baby,"12/18/24, 09:18",42
Baby,"12/18/24, 08:38",24
Baby,"12/18/24, 05:46",56
Baby,"12/18/24, 04:20",77
Baby,"12/17/24, 20:26",433
Baby,"12/17/24, 19:41",40
Baby,"12/17/24, 18:06",83
Baby,"12/17/24, 15:58",22
Baby,"12/17/24, 12:59",45
Baby,"12/17/24, 08:43",147
Baby,"12/17/24, 04:34",144
Baby,"12/17/24, 04:25",6
Baby,"12/16/24, 21:23",393
Baby,"12/16/24, 20:07",57
Baby,"12/16/24, 16:08",86
Baby,"12/16/24, 13:20",39
Baby,"12/16/24, 10:41",57
Baby,"12/16/24, 06:13",144
Baby,"12/16/24, 05:01",50
Baby,"12/16/24, 01:49",176
Baby,"12/15/24, 19:21",353
Baby,"12/15/24, 17:02",19
Baby,"12/15/24, 15:10",13
Baby,"12/15/24, 11:22",88
Baby,"12/15/24, 08:40",33
Baby,"12/15/24, 06:14",50
Baby,"12/15/24, 04:40",69
Baby,"12/15/24, 02:37",113
Baby,"12/15/24, 02:15",11
Baby,"12/14/24, 21:36",256
Baby,"12/14/24, 19:23",18
Baby,"12/14/24, 16:55",55
Baby,"12/14/24, 12:25",61
Baby,"12/14/24, 11:56",21
Baby,"12/14/24, 08:30",67
Baby,"12/14/24, 05:50",27
Baby,"12/14/24, 00:55",284
Baby,"12/14/24, 00:33",10
Baby,"12/13/24, 19:38",280
Baby,"12/13/24, 15:00",96
Baby,"12/13/24, 13:15",24
Baby,"12/13/24, 11:10",20
Baby,"12/13/24, 08:33",31
Baby,"12/13/24, 00:26",350
Baby,"12/12/24, 20:58",192
Baby,"12/12/24, 20:13",13
Baby,"12/12/24, 17:10",39
Baby,"12/12/24, 15:02",58
Baby,"12/12/24, 11:34",101
Baby,"12/12/24, 09:40",22
Baby,"12/12/24, 06:13",84
Baby,"12/12/24, 05:05",62
Baby,"12/12/24, 03:12",71
Baby,"12/12/24, 02:08",50
Baby,"12/12/24, 01:42",64
Baby,"12/11/24, 22:09",191
Baby,"12/11/24, 17:34",125
Baby,"12/11/24, 16:30",36
Baby,"12/11/24, 14:32",25
Baby,"12/11/24, 14:02",20
Baby,"12/11/24, 10:08",61
Baby,"12/11/24, 06:40",47
Baby,"12/11/24, 06:27",5
Baby,"12/11/24, 05:12",9
Baby,"12/11/24, 01:02",198
Baby,"12/11/24, 00:43",12
Baby,"12/10/24, 21:32",175
Baby,"12/10/24, 18:36",82
Baby,"12/10/24, 15:34",24
Baby,"12/10/24, 13:11",56
Baby,"12/10/24, 09:58",48
Baby,"12/10/24, 06:44",56
Baby,"12/10/24, 06:30",5
Baby,"12/10/24, 05:38",43
Baby,"12/10/24, 04:03",68
Baby,"12/10/24, 00:39",191
Baby,"12/9/24, 20:41",160
Baby,"12/9/24, 18:42",95
Baby,"12/9/24, 14:08",105
Baby,"12/9/24, 13:26",21
Baby,"12/9/24, 09:55",54
Baby,"12/9/24, 09:14",30
Baby,"12/9/24, 04:04",177
Baby,"12/8/24, 22:06",291
Baby,"12/8/24, 21:25",31
Baby,"12/8/24, 18:12",72
Baby,"12/8/24, 16:05",29
Baby,"12/8/24, 14:22",20
Baby,"12/8/24, 11:39",22
Baby,"12/8/24, 09:12",32
Baby,"12/8/24, 06:30",63
Baby,"12/8/24, 03:01",153
Baby,"12/7/24, 21:07",292
Baby,"12/7/24, 16:34",120
Baby,"12/7/24, 14:12",24
Baby,"12/7/24, 11:54",27
Baby,"12/7/24, 08:17",70
Baby,"12/7/24, 06:08",5
Baby,"12/7/24, 04:27",67
Baby,"12/7/24, 02:22",114
Baby,"12/7/24, 00:20",66
Baby,"12/6/24, 19:21",263
Baby,"12/6/24, 18:24",29
Baby,"12/6/24, 15:36",63
Baby,"12/6/24, 11:42",103
Baby,"12/6/24, 08:19",86
Baby,"12/6/24, 04:02",131
Baby,"12/5/24, 23:53",236
Baby,"12/5/24, 20:04",201
Baby,"12/5/24, 17:38",29
Baby,"12/5/24, 14:39",77
Baby,"12/5/24, 14:03",28
Baby,"12/5/24, 11:58",19
Baby,"12/5/24, 10:13",12
Baby,"12/5/24, 09:34",34
Baby,"12/5/24, 09:15",10
Baby,"12/5/24, 05:36",59
Baby,"12/5/24, 04:10",80
Baby,"12/4/24, 23:18",337
Baby,"12/4/24, 20:14",172
Baby,"12/4/24, 17:30",33
Baby,"12/4/24, 15:46",8
Baby,"12/4/24, 11:30",120
Baby,"12/4/24, 10:04",6
Baby,"12/4/24, 08:29",2
Baby,"12/4/24, 08:12",12
Baby,"12/4/24, 01:27",255
Baby,"12/3/24, 18:44",376
Baby,"12/3/24, 18:06",2
Baby,"12/3/24, 18:00",1
Baby,"12/3/24, 17:39",13
Baby,"12/3/24, 13:59",88
Baby,"12/3/24, 12:40",28
Baby,"12/3/24, 09:24",28
Baby,"12/3/24, 06:28",43
Baby,"12/3/24, 05:29",40
Baby,"12/3/24, 01:32",179
Baby,"12/2/24, 22:02",189
Baby,"12/2/24, 21:24",34
Baby,"12/2/24, 20:28",53
Baby,"12/2/24, 19:13",31
Baby,"12/2/24, 15:51",59
Baby,"12/2/24, 12:05",91
Baby,"12/2/24, 08:22",86
Baby,"12/2/24, 03:24",177
Baby,"12/2/24, 01:00",120
Baby,"12/1/24, 23:44",12
Baby,"12/1/24, 20:18",194
Baby,"12/1/24, 17:48",38
Baby,"12/1/24, 15:39",17
Baby,"12/1/24, 12:17",74
Baby,"12/1/24, 11:49",23
Baby,"12/1/24, 08:56",45
Baby,"12/1/24, 06:17",37
Baby,"12/1/24, 01:22",266
Baby,"11/30/24, 20:58",167
Baby,"11/30/24, 20:13",27
Baby,"11/30/24, 18:49",22
Baby,"11/30/24, 13:53",119
Baby,"11/30/24, 11:34",22
Baby,"11/30/24, 09:18",48
Baby,"11/30/24, 06:32",46
Baby,"11/30/24, 03:50",116
Baby,"11/30/24, 02:36",60
Baby,"11/29/24, 21:22",271
Baby,"11/29/24, 20:18",36
Baby,"11/29/24, 18:03",28
Baby,"11/29/24, 15:42",23
Baby,"11/29/24, 12:37",20
Baby,"11/29/24, 12:09",24
Baby,"11/29/24, 09:31",23
Baby,"11/29/24, 09:03",17
Baby,"11/29/24, 04:26",161
Baby,"11/29/24, 03:09",75
Baby,"11/29/24, 00:26",129
Baby,"11/28/24, 23:32",6
Baby,"11/28/24, 20:38",142
Baby,"11/28/24, 20:00",19
Baby,"11/28/24, 18:04",7
Baby,"11/28/24, 17:32",17
Baby,"11/28/24, 16:25",4
Baby,"11/28/24, 16:02",14
Baby,"11/28/24, 13:25",44
Baby,"11/28/24, 11:25",26
Baby,"11/28/24, 09:16",14
Baby,"11/28/24, 08:45",27
Baby,"11/28/24, 08:19",19
Baby,"11/28/24, 06:09",32
Baby,"11/28/24, 05:17",24
Baby,"11/28/24, 02:31",114
Baby,"11/27/24, 20:55",305
Baby,"11/27/24, 18:19",47
Baby,"11/27/24, 17:26",42
Baby,"11/27/24, 14:34",38
Baby,"11/27/24, 12:55",17
Baby,"11/27/24, 09:04",125
Baby,"11/27/24, 04:25",170
Baby,"11/26/24, 20:22",443
Baby,"11/26/24, 18:01",43
Baby,"11/26/24, 13:18",125
Baby,"11/26/24, 11:26",25
Baby,"11/26/24, 08:53",24
Baby,"11/26/24, 06:28",53
Baby,"11/26/24, 03:55",115
Baby,"11/26/24, 03:16",37
Baby,"11/25/24, 23:43",152
Baby,"11/25/24, 23:24",7
Baby,"11/25/24, 19:05",213
Baby,"11/25/24, 16:29",30
Baby,"11/25/24, 13:57",50
Baby,"11/25/24, 13:30",7
Baby,"11/25/24, 09:53",106
Baby,"11/25/24, 07:57",11
Baby,"11/25/24, 04:29",37
Baby,"11/25/24, 02:14",105
Baby,"11/24/24, 20:20",309
Baby,"11/24/24, 18:42",31
Baby,"11/24/24, 16:35",13
Baby,"11/24/24, 16:18",5
Baby,"11/24/24, 13:45",29
Baby,"11/24/24, 11:33",36,
Baby,"11/24/24, 09:07",34
Baby,"11/24/24, 08:44",18
Baby,"11/24/24, 06:41",11
Baby,"11/24/24, 05:07",74
Baby,"11/24/24, 03:50",60
Baby,"11/24/24, 01:07",145
Baby,"11/23/24, 20:05",272
Baby,"11/23/24, 18:08",37
Baby,"11/23/24, 15:54",24
Baby,"11/23/24, 12:56",56
Baby,"11/23/24, 10:59",20
Baby,"11/23/24, 09:31",18
Baby,"11/23/24, 08:30",9
Baby,"11/23/24, 08:06",18
Baby,"11/23/24, 04:29",90
Baby,"11/23/24, 04:08",7
Baby,"11/22/24, 21:50",358
Baby,"11/22/24, 19:31",85
Baby,"11/22/24, 17:32",22
Baby,"11/22/24, 15:04",24
Baby,"11/22/24, 12:37",24
Baby,"11/22/24, 10:01",69
Baby,"11/22/24, 05:39",133
Baby,"11/22/24, 03:14",69
Baby,"11/21/24, 23:54",172
Baby,"11/21/24, 18:43",280
Baby,"11/21/24, 17:57",30
Baby,"11/21/24, 16:06",11
Baby,"11/21/24, 13:52",15
Baby,"11/21/24, 12:00",25
Baby,"11/21/24, 06:53",81
Baby,"11/21/24, 04:12",77
Baby,"11/21/24, 01:14",148
Baby,"11/21/24, 00:55",7
Baby,"11/20/24, 20:34",194
Baby,"11/20/24, 17:02",125
Baby,"11/20/24, 15:35",17
Baby,"11/20/24, 13:10",28
Baby,"11/20/24, 11:10",27
Baby,"11/20/24, 08:54",23
Baby,"11/20/24, 05:08",113
Baby,"11/20/24, 01:30",157
Baby,"11/19/24, 21:51",171
Baby,"11/19/24, 20:30",70
Baby,"11/19/24, 17:22",29
Baby,"11/19/24, 14:50",19
Baby,"11/19/24, 11:29",37
Baby,"11/19/24, 09:05",31
Baby,"11/19/24, 06:11",65
Baby,"11/19/24, 03:49",124
Baby,"11/18/24, 22:16",296
Baby,"11/18/24, 19:37",125
Baby,"11/18/24, 17:00",37
Baby,"11/18/24, 14:40",24
Baby,"11/18/24, 13:14",9
Baby,"11/18/24, 11:19",19
Baby,"11/18/24, 09:00",32
Baby,"11/18/24, 06:20",24
Baby,"11/18/24, 03:00",52
Baby,"11/18/24, 02:29",15
Baby,"11/17/24, 20:57",304
Baby,"11/17/24, 17:30",186
Baby,"11/17/24, 14:25",22
Baby,"11/17/24, 11:26",62
Baby,"11/17/24, 10:34",37
Baby,"11/17/24, 05:57",41
Baby,"11/17/24, 03:17",150
Baby,"11/16/24, 20:39",344
Baby,"11/16/24, 19:26",8
Baby,"11/16/24, 18:31",30
Baby,"11/16/24, 15:54",36
Baby,"11/16/24, 13:29",32
Baby,"11/16/24, 12:20",6
Baby,"11/16/24, 11:41",29
Baby,"11/16/24, 09:21",27
Baby,"11/16/24, 04:56",134
Baby,"11/15/24, 20:17",468
Baby,"11/15/24, 19:09",51
Baby,"11/15/24, 18:44",14
Baby,"11/15/24, 16:07",19
Baby,"11/15/24, 13:57",37
Baby,"11/15/24, 10:31",50
Baby,"11/15/24, 07:30",44
Baby,"11/15/24, 04:27",100
Baby,"11/14/24, 23:38",243
Baby,"11/14/24, 19:14",241
Baby,"11/14/24, 16:57",25
Baby,"11/14/24, 13:43",3
Baby,"11/14/24, 10:33",20
Baby,"11/14/24, 07:24",61
Baby,"11/14/24, 05:10",108
Baby,"11/14/24, 03:38",50
Baby,"11/14/24, 00:15",174
Baby,"11/13/24, 23:10",30
Baby,"11/13/24, 19:58",173
Baby,"11/13/24, 18:32",41
Baby,"11/13/24, 15:51",22
Baby,"11/13/24, 13:47",3
Baby,"11/13/24, 09:03",57
Baby,"11/13/24, 05:45",81
Baby,"11/13/24, 04:20",68
Baby,"11/13/24, 01:30",153
Baby,"11/12/24, 20:16",287
Baby,"11/12/24, 16:01",60
Baby,"11/12/24, 14:05",6
Baby,"11/12/24, 10:04",125
Baby,"11/12/24, 08:14",12
Baby,"11/12/24, 03:17",165
Baby,"11/11/24, 23:39",174
Baby,"11/11/24, 19:34",190
Baby,"11/11/24, 11:41",67
Baby,"11/11/24, 10:35",16
Baby,"11/11/24, 09:44",31
Baby,"11/11/24, 07:40",22
Baby,"11/11/24, 05:48",16
Baby,"11/11/24, 04:30",63
Baby,"11/11/24, 01:57",129
Baby,"11/10/24, 20:24",317
Baby,"11/10/24, 20:06",12
Baby,"11/10/24, 18:14",42
Baby,"11/10/24, 12:25",14
Baby,"11/10/24, 10:34",5
Baby,"11/10/24, 09:58",27
Baby,"11/10/24, 07:56",7
Baby,"11/10/24, 03:29",129
Baby,"11/10/24, 00:30",144
Baby,"11/9/24, 19:41",238,
Baby,"11/9/24, 19:05",7
Baby,"11/9/24, 13:47",4
Baby,"11/9/24, 11:34",39
Baby,"11/9/24, 09:50",18,
Baby,"11/9/24, 09:35",11,
Baby,"11/9/24, 06:19",26
Baby,"11/9/24, 03:46",113
Baby,"11/9/24, 03:07",3
Baby,"11/9/24, 01:58",46
Baby,"11/9/24, 01:42",7
Baby,"11/9/24, 01:25",9
Baby,"11/8/24, 22:03",169
Baby,"11/8/24, 18:17",173
Baby,"11/8/24, 17:25",28
Baby,"11/8/24, 10:28",9
Baby,"11/8/24, 05:44",96
Baby,"11/8/24, 02:26",142
Baby,"11/7/24, 20:06",327
Baby,"11/7/24, 15:08",86
Baby,"11/7/24, 10:53",47
Baby,"11/7/24, 07:40",63
Baby,"11/7/24, 04:07",121
Baby,"11/6/24, 22:45",268
Baby,"11/6/24, 20:51",68
Baby,"11/6/24, 19:03",83
Baby,"11/6/24, 16:25",8
Baby,"11/6/24, 14:09",40
Baby,"11/6/24, 11:26",52
Baby,"11/6/24, 10:52",7
Baby,"11/6/24, 03:57",281
Baby,"11/5/24, 19:36",433
Baby,"11/5/24, 18:59",15
Baby,"11/5/24, 16:44",3
Baby,"11/5/24, 15:23",5
Baby,"11/5/24, 11:52",26
Baby,"11/5/24, 10:35",31
Baby,"11/5/24, 08:05",16
Baby,"11/5/24, 06:18",22
Baby,"11/5/24, 02:45",177
Baby,"11/5/24, 00:26",109
Baby,"11/4/24, 20:37",214
Baby,"11/4/24, 19:44",22
Baby,"11/4/24, 18:55",20
Baby,"11/4/24, 11:48",21
Baby,"11/4/24, 08:47",22
Baby,"11/4/24, 02:23",227
Baby,"11/3/24, 21:11",279
Baby,"11/3/24, 20:41",19
Baby,"11/3/24, 18:26",19
Baby,"11/3/24, 14:28",18
Baby,"11/3/24, 12:44",16
Baby,"11/3/24, 10:40",15
Baby,"11/3/24, 08:35",49
Baby,"11/3/24, 03:47",196
Baby,"11/2/24, 21:16",423
Baby,"11/2/24, 20:43",19
Baby,"11/2/24, 19:23",43
Baby,"11/2/24, 16:43",24
Baby,"11/2/24, 11:32",43
Baby,"11/2/24, 10:07",14
Baby,"11/2/24, 06:45",83
Baby,"11/2/24, 03:37",162
Baby,"11/1/24, 21:30",332
Baby,"11/1/24, 19:22",36
Baby,"11/1/24, 17:43",15
Baby,"11/1/24, 15:10",45
Baby,"11/1/24, 11:51",95
Baby,"11/1/24, 09:45",32
Baby,"11/1/24, 05:15",147
Baby,"10/31/24, 20:44",474
Baby,"10/31/24, 19:21",8
Baby,"10/31/24, 16:34",19
Baby,"10/31/24, 13:40",37
Baby,"10/31/24, 11:19",24
Baby,"10/31/24, 11:00",11
Baby,"10/31/24, 09:39",9
Baby,"10/31/24, 06:41",12
Baby,"10/31/24, 04:11",132
Baby,"10/30/24, 21:12",379
Baby,"10/30/24, 16:32",55
Baby,"10/30/24, 15:07",14
Baby,"10/30/24, 13:31",23
Baby,"10/30/24, 11:18",30
Baby,"10/29/24, 21:11",653
Baby,"10/29/24, 16:00",8
Baby,"10/29/24, 11:56",25
Baby,"10/29/24, 10:35",10
Baby,"10/29/24, 08:00",30
Baby,"10/29/24, 05:34",52
Baby,"10/29/24, 04:10",63
Baby,"10/29/24, 03:06",62
Baby,"10/28/24, 21:27",307
Baby,"10/28/24, 19:51",42
Baby,"10/28/24, 15:19",109
Baby,"10/28/24, 14:29",9
Baby,"10/28/24, 11:59",21
Baby,"10/28/24, 09:42",17
Baby,"10/28/24, 09:17",15
Baby,"10/28/24, 05:59",66
Baby,"10/28/24, 02:14",213
Baby,"10/27/24, 21:12",273
Baby,"10/27/24, 20:54",9
Baby,"10/27/24, 19:30",38
Baby,"10/27/24, 13:20",27
Baby,"10/27/24, 11:30",28
Baby,"10/27/24, 10:30",21
Baby,"10/27/24, 05:33",173
Baby,"10/26/24, 20:51",474
Baby,"10/26/24, 17:01",23
Baby,"10/26/24, 15:06",7
Baby,"10/26/24, 11:47",61
Baby,"10/26/24, 10:25",25
Baby,"10/26/24, 04:55",186
Baby,"10/25/24, 21:03",452
Baby,"10/25/24, 20:47",18
Baby,"10/25/24, 19:56",31
Baby,"10/25/24, 15:47",24
Baby,"10/25/24, 11:53",29
Baby,"10/25/24, 08:05",130
Baby,"10/25/24, 05:13",74
Baby,"10/25/24, 04:44",13
Baby,"10/25/24, 03:43",44
Baby,"10/25/24, 02:18",44
Baby,"10/25/24, 01:04",60
Baby,"10/24/24, 20:56",231
Baby,"10/24/24, 18:56",36
Baby,"10/24/24, 14:45",136
Baby,"10/24/24, 07:47",39
Baby,"10/24/24, 05:55",42
Baby,"10/23/24, 20:47",499
Baby,"10/23/24, 18:10",41
Baby,"10/23/24, 11:24",116
Baby,"10/23/24, 06:03",76
Baby,"10/23/24, 02:02",205
Baby,"10/22/24, 21:30",206
Baby,"10/22/24, 15:20",124
Baby,"10/22/24, 12:54",28
Baby,"10/22/24, 10:25",70
Baby,"10/22/24, 05:20",175
Baby,"10/22/24, 02:30",149
Baby,"10/21/24, 20:05",351
Baby,"10/21/24, 15:40",68
Baby,"10/21/24, 13:17",40
Baby,"10/21/24, 11:32",26
Baby,"10/21/24, 08:12",112
Baby,"10/21/24, 04:59",162
Baby,"10/21/24, 02:09",133
Baby,"10/20/24, 20:18",307
Baby,"10/20/24, 19:09",4
Baby,"10/20/24, 13:54",28
Baby,"10/20/24, 11:10",86
Baby,"10/20/24, 03:48",171
Baby,"10/19/24, 22:12",292
Baby,"10/19/24, 20:29",4
Baby,"10/19/24, 10:44",98
Baby,"10/19/24, 04:47",113
Baby,"10/18/24, 22:09",347
Baby,"10/18/24, 20:03",56
Baby,"10/18/24, 16:15",42
Baby,"10/18/24, 10:57",31
Baby,"10/18/24, 08:31",28
Baby,"10/18/24, 03:26",167
Baby,"10/17/24, 21:57",282
Baby,"10/17/24, 16:59",38
Baby,"10/17/24, 11:30",67
Baby,"10/17/24, 07:07",141
Baby,"10/17/24, 03:04",182
Baby,"10/16/24, 20:19",370
Baby,"10/16/24, 16:22",32
Baby,"10/16/24, 09:48",159
Baby,"10/16/24, 06:19",108
Baby,"10/16/24, 02:48",159
Baby,"10/15/24, 21:10",282
Baby,"10/15/24, 19:44",6
Baby,"10/15/24, 12:34",43
Baby,"10/15/24, 10:24",35
Baby,"10/15/24, 06:07",167
Baby,"10/15/24, 04:26",31
Baby,"10/15/24, 00:20",175
Baby,"10/14/24, 19:44",205
Baby,"10/14/24, 15:13",39
Baby,"10/14/24, 13:23",13
Baby,"10/14/24, 11:38",27
Baby,"10/14/24, 06:52",66
Baby,"10/14/24, 04:36",73
Baby,"10/14/24, 01:54",146
Baby,"10/13/24, 19:51",327
Baby,"10/13/24, 16:43",29
Baby,"10/13/24, 14:44",42
Baby,"10/13/24, 11:01",104
Baby,"10/13/24, 05:20",151
Baby,"10/13/24, 01:33",196
Baby,"10/12/24, 20:02",266
Baby,"10/12/24, 11:57",39
Baby,"10/12/24, 07:33",11
Baby,"10/12/24, 04:30",132
Baby,"10/12/24, 00:50",188
Baby,"10/11/24, 20:08",246
Baby,"10/11/24, 15:45",15
Baby,"10/11/24, 13:05",37
Baby,"10/11/24, 07:30",116
Baby,"10/11/24, 05:37",51
Baby,"10/11/24, 01:59",156
Baby,"10/10/24, 20:45",241
Baby,"10/10/24, 19:30",30
Baby,"10/10/24, 14:35",90
Baby,"10/10/24, 13:37",47
Baby,"10/10/24, 11:45",48
Baby,"10/10/24, 10:56",17
Baby,"10/10/24, 08:21",82
Baby,"10/10/24, 06:48",57
Baby,"10/10/24, 03:24",149
Baby,"10/9/24, 20:05",371
Baby,"10/9/24, 11:30",107
Baby,"10/9/24, 06:14",16
Baby,"10/9/24, 03:14",167
Baby,"10/9/24, 01:22",98
Baby,"10/8/24, 19:38",306
Baby,"10/8/24, 18:10",10
Baby,"10/8/24, 15:45",15
Baby,"10/8/24, 10:36",27
Baby,"10/8/24, 08:57",53
Baby,"10/8/24, 07:55",45
Baby,"10/8/24, 05:09",74
Baby,"10/8/24, 02:37",138
Baby,"10/7/24, 20:13",333
Baby,"10/7/24, 15:49",28
Baby,"10/7/24, 12:21",73
Baby,"10/7/24, 10:28",41
Baby,"10/7/24, 04:51",214
Baby,"10/7/24, 02:33",133
Baby,"10/6/24, 20:14",353
Baby,"10/6/24, 18:45",16
Baby,"10/6/24, 17:01",10
Baby,"10/6/24, 12:35",21
Baby,"10/6/24, 07:45",47
Baby,"10/6/24, 02:02",296
Baby,"10/5/24, 19:52",349
Baby,"10/5/24, 15:00",28
Baby,"10/5/24, 12:30",35
Baby,"10/5/24, 05:18",165
Baby,"10/5/24, 00:24",265
Baby,"10/4/24, 20:00",227
Baby,"10/4/24, 13:45",37
Baby,"10/4/24, 09:34",26
Baby,"10/4/24, 06:26",95
Baby,"10/4/24, 04:20",115
Baby,"10/3/24, 21:55",345
Baby,"10/3/24, 21:26",22
Baby,"10/3/24, 15:16",31
Baby,"10/3/24, 13:13",24
Baby,"10/3/24, 10:38",65
Baby,"10/3/24, 09:30",23
Baby,"10/3/24, 05:21",140
Baby,"10/3/24, 00:43",176
Baby,"10/2/24, 21:19",179
Baby,"10/2/24, 08:20",125
Baby,"10/2/24, 06:08",81
Baby,"10/2/24, 02:15",186
Baby,"10/1/24, 21:13",283
Baby,"10/1/24, 19:45",27
Baby,"10/1/24, 09:47",166
Baby,"10/1/24, 05:13",176
Baby,"10/1/24, 02:00",165
Baby,"9/30/24, 21:23",202
Baby,"9/30/24, 18:15",60
Baby,"9/30/24, 11:02",225
Baby,"9/30/24, 03:27",58
Baby,"9/29/24, 21:20",298
Baby,"9/29/24, 15:38",42
Baby,"9/29/24, 08:00",130
Baby,"9/28/24, 19:48",49
Baby,"9/28/24, 13:10",124
Baby,"9/28/24, 08:20",225
Baby,"9/28/24, 03:34",181
Baby,"9/27/24, 21:52",291
Baby,"9/27/24, 09:22",82
Baby,"9/27/24, 04:35",148
Baby,"9/26/24, 22:35",288
Baby,"9/26/24, 21:38",45
Baby,"9/26/24, 12:15",125
Baby,"9/26/24, 06:03",126
Baby,"9/26/24, 02:24",182
Baby,"9/25/24, 22:04",240
Baby,"9/25/24, 11:42",129
Baby,"9/25/24, 06:34",163
Baby,"9/25/24, 02:20",193
Baby,"9/24/24, 21:25",258
Baby,"9/24/24, 07:55",75
Baby,"9/24/24, 03:47",163
Baby,"9/24/24, 01:15",137
Baby,"9/23/24, 21:10",222
Baby,"9/23/24, 17:37",175
Baby,"9/23/24, 13:35",42
Baby,"9/23/24, 11:03",22
Baby,"9/23/24, 08:55",16
Baby,"9/23/24, 03:34",179
Baby,"9/22/24, 21:57",303
Baby,"9/22/24, 12:20",26
Baby,"9/22/24, 08:25",152
Baby,"9/22/24, 06:08",65
Baby,"9/22/24, 02:28",168
Baby,"9/21/24, 21:03",280
Baby,"9/21/24, 12:42",128
Baby,"9/21/24, 11:01",10
Baby,"9/21/24, 07:41",125
Baby,"9/21/24, 06:00",59
Baby,"9/21/24, 02:17",183
Baby,"9/20/24, 21:12",261
Baby,"9/20/24, 15:45",6
Baby,"9/20/24, 12:40",114
Baby,"9/20/24, 10:55",43
Baby,"9/20/24, 09:38",29
Baby,"9/20/24, 09:16",18
Baby,"9/20/24, 01:59",307
Baby,"9/19/24, 20:57",247
Baby,"9/19/24, 16:24",35
Baby,"9/19/24, 12:38",38
Baby,"9/19/24, 10:21",64
Baby,"9/19/24, 02:15",283,
Baby,"9/18/24, 20:44",291
Baby,"9/18/24, 16:00",25
Baby,"9/18/24, 12:04",32
Baby,"9/18/24, 10:16",36
Baby,"9/18/24, 05:54",164
Baby,"9/18/24, 01:53",213
Baby,"9/17/24, 21:52",200
Baby,"9/17/24, 20:40",7
Baby,"9/17/24, 18:59",19
Baby,"9/17/24, 16:20",18
Baby,"9/17/24, 13:45",45
Baby,"9/17/24, 12:15",69
Baby,"9/17/24, 11:38",8
Baby,"9/17/24, 09:29",58
Baby,"9/17/24, 05:30",132
