Baby,Time,Start Side,Left duration (min),Right duration (min),Total Duration (min),Note
Baby,"12/11/24, 17:23",Right,,33,33
Baby,"12/11/24, 15:52",Left,6,1,7
Baby,"12/11/24, 13:24",Right,,6,6
Baby,"12/11/24, 12:08",Left,8,,8
Baby,"12/11/24, 09:07",Right,,7,7
Baby,"12/11/24, 05:23",Right,69,1,70
Baby,"12/11/24, 04:57",Left,10,,10
Baby,"12/11/24, 04:26",Left,5,,5
Baby,"12/11/24, 00:56",Right,,6,6
Baby,"12/11/24, 00:36",Right,,7,7
Baby,"12/10/24, 21:12",Right,12,7,19
Baby,"12/10/24, 18:34",Right,,11,11
Baby,"12/10/24, 18:06",Left,7,5,12
Baby,"12/10/24, 15:27",Right,,30,30
Baby,"12/10/24, 12:39",Left,4,,4
Baby,"12/10/24, 09:36",Right,,15,15
Baby,"12/10/24, 07:24",Left,17,,17
Baby,"12/10/24, 06:25",Left,5,,5
Baby,"12/10/24, 05:19",Right,,4,4
Baby,"12/10/24, 03:52",Left,11,,11
Baby,"12/9/24, 23:26",Right,,72,72
Baby,"12/9/24, 20:24",Right,6,7,13
Baby,"12/9/24, 18:22",Left,5,1,6
Baby,"12/9/24, 15:58",Right,2,5,7
Baby,"12/9/24, 12:18",Left,5,,5
Baby,"12/9/24, 09:07",Right,,26,26
Baby,"12/9/24, 08:01",Right,,3,3
Baby,"12/9/24, 06:43",Left,18,,18
Baby,"12/9/24, 03:50",Left,7,,7
Baby,"12/9/24, 03:03",Right,1,5,6
Baby,"12/8/24, 21:57",Left,8,,8
Baby,"12/8/24, 21:03",Left,5,38,43
Baby,"12/8/24, 19:27",Left,1,,1
Baby,"12/8/24, 17:50",Right,,34,34
Baby,"12/8/24, 14:08",Right,4,35,39
Baby,"12/8/24, 11:21",Left,19,,19
Baby,"12/8/24, 10:35",Right,2,5,7
Baby,"12/8/24, 05:47",Right,9,11,20
Baby,"12/8/24, 02:08",Right,22,4,26
Baby,"12/7/24, 20:40",Right,8,17,25
Baby,"12/7/24, 18:39",Right,4,6,10
Baby,"12/7/24, 13:49",Right,,7,7
Baby,"12/7/24, 12:41",Left,6,2,8
Baby,"12/7/24, 10:10",Right,,6,6
Baby,"12/7/24, 08:09",Left,23,,23
Baby,"12/7/24, 05:35",Right,,15,15
Baby,"12/7/24, 04:20",Right,,7,7
Baby,"12/7/24, 01:26",Left,50,,50
Baby,"12/6/24, 23:58",Left,21,,21
Baby,"12/6/24, 18:16",Right,26,36,62
Baby,"12/6/24, 16:49",Left,3,4,7
Baby,"12/6/24, 13:54",Left,4,2,6
Baby,"12/6/24, 08:12",Right,,44,44
Baby,"12/6/24, 06:24",Right,,1,1
Baby,"12/6/24, 03:50",Left,12,,12
Baby,"12/5/24, 23:30",Right,16,5,21
Baby,"12/5/24, 19:31",Left,12,15,27
Baby,"12/5/24, 17:30",Left,4,,4
Baby,"12/5/24, 16:25",Left,3,2,5
Baby,"12/5/24, 13:54",Right,,4,4
Baby,"12/5/24, 12:21",Left,7,,7
Baby,"12/5/24, 10:08",Right,,11,11
Baby,"12/5/24, 08:03",Left,5,,5
Baby,"12/5/24, 04:02",Right,,91,91
Baby,"12/4/24, 23:13",Left,14,,14
Baby,"12/4/24, 19:52",Left,4,7,11
Baby,"12/4/24, 17:50",Right,,5,5
Baby,"12/4/24, 17:19",Right,,5,5
Baby,"12/4/24, 14:53",Right,21,4,25
Baby,"12/4/24, 09:29",Left,6,15,21
Baby,"12/4/24, 05:43",Right,,46,46
Baby,"12/4/24, 01:10",Left,34,,34
Baby,"12/3/24, 20:19",Right,,13,13
Baby,"12/3/24, 18:22",Left,11,,11
Baby,"12/3/24, 16:53",Right,5,10,15
Baby,"12/3/24, 13:49",Left,36,,36
Baby,"12/3/24, 11:10",Left,4,3,7
Baby,"12/3/24, 08:44",Right,5,10,15
Baby,"12/3/24, 05:05",Left,46,,46
Baby,"12/3/24, 01:17",Right,,27,27
Baby,"12/2/24, 22:00",Right,32,,32
Baby,"12/2/24, 18:29",Right,14,21,35
Baby,"12/2/24, 15:39",Left,23,,23
Baby,"12/2/24, 11:51",Right,,28,28
Baby,"12/2/24, 07:59",Right,,5,5
Baby,"12/2/24, 06:00",Left,22,,22
Baby,"12/2/24, 03:03",Left,21,,21
Baby,"12/1/24, 23:33",Right,,11,11
Baby,"12/1/24, 19:52",Right,25,18,43
Baby,"12/1/24, 17:41",Left,37,,37
Baby,"12/1/24, 16:26",Right,,7,7
Baby,"12/1/24, 14:36",Left,5,4,9
Baby,"12/1/24, 11:31",Left,35,11,46
Baby,"12/1/24, 08:39",Right,,39,39
Baby,"12/1/24, 05:48",Left,52,,52
Baby,"12/1/24, 01:18",Left,91,,91
Baby,"11/30/24, 23:53",Right,,81,81
Baby,"11/30/24, 20:40",Left,18,,18
Baby,"11/30/24, 19:50",Right,,10,10
Baby,"11/30/24, 17:34",Left,5,4,9
Baby,"11/30/24, 16:21",Right,,5,5
Baby,"11/30/24, 13:43",Left,24,,24
Baby,"11/30/24, 08:25",Right,3,8,11
Baby,"11/30/24, 07:27",Right,,2,2
Baby,"11/30/24, 05:48",Left,11,,11
Baby,"11/30/24, 03:46",Left,11,,11
Baby,"11/30/24, 02:05",Right,7,15,22
Baby,"11/29/24, 20:03",Left,14,,14
Baby,"11/29/24, 19:14",Right,,16,16
Baby,"11/29/24, 16:06",Left,7,,7
Baby,"11/29/24, 13:56",Right,1,14,15
Baby,"11/29/24, 11:45",Right,4,6,10
Baby,"11/29/24, 08:43",Left,19,,19
Baby,"11/29/24, 07:04",Right,,3,3
Baby,"11/29/24, 04:25",Right,,144,144
Baby,"11/29/24, 02:55",Left,13,,13
Baby,"11/28/24, 23:44",Left,5,,5
Baby,"11/28/24, 23:06",Right,,15,15
Baby,"11/28/24, 20:19",Left,31,,31
Baby,"11/28/24, 19:51",Left,8,,8
Baby,"11/28/24, 16:44",Left,8,5,13
Baby,"11/28/24, 14:17",Right,,6,6
Baby,"11/28/24, 12:55",Left,5,,5
Baby,"11/28/24, 11:10",Right,,41,41
Baby,"11/28/24, 06:02",Left,39,,39
Baby,"11/28/24, 04:25",Right,,52,52
Baby,"11/28/24, 02:06",Left,8,12,20
Baby,"11/27/24, 20:34",Right,,21,21
Baby,"11/27/24, 17:10",Left,49,,49
Baby,"11/27/24, 14:28",Right,,42,42
Baby,"11/27/24, 13:23",Left,5,,5
Baby,"11/27/24, 12:42",Left,24,,24
Baby,"11/27/24, 08:52",Right,,89,89
Baby,"11/27/24, 06:32",Left,16,,16
Baby,"11/27/24, 06:12",Left,8,,8
Baby,"11/27/24, 03:51",Right,14,15,29
Baby,"11/26/24, 19:52",Right,14,13,27
Baby,"11/26/24, 17:15",Left,19,2,21
Baby,"11/26/24, 15:40",Right,,5,5
Baby,"11/26/24, 13:07",Left,32,,32
Baby,"11/26/24, 11:15",Left,,18,18
Baby,"11/26/24, 09:20",Left,6,,6
Baby,"11/26/24, 06:49",Right,,31,31
Baby,"11/26/24, 05:52",Right,,23,23
Baby,"11/26/24, 02:43",Left,12,,12
Baby,"11/25/24, 22:40",Right,,9,9
Baby,"11/25/24, 18:40",Right,28,7,35
Baby,"11/25/24, 16:15",Right,,43,43
Baby,"11/25/24, 15:48",Left,4,,4
Baby,"11/25/24, 13:46",Right,,46,46
Baby,"11/25/24, 11:49",Left,7,,7
Baby,"11/25/24, 09:29",Right,,58,58
Baby,"11/25/24, 05:36",Right,,47,47
Baby,"11/25/24, 04:06",Left,43,,43
Baby,"11/25/24, 01:39",Right,13,16,29
Baby,"11/24/24, 19:25",Left,12,,12
Baby,"11/24/24, 17:51",Right,,5,5
Baby,"11/24/24, 15:55",Left,7,,7
Baby,"11/24/24, 14:50",Right,,11,11
Baby,"11/24/24, 13:32",Left,4,,4
Baby,"11/24/24, 12:14",Right,,7,7
Baby,"11/24/24, 10:46",Right,,6,6
Baby,"11/24/24, 06:22",Left,19,,19
Baby,"11/24/24, 05:10",Left,71,,71
Baby,"11/24/24, 04:54",Left,13,,13
Baby,"11/24/24, 03:36",Right,,12,12
Baby,"11/24/24, 00:45",Left,19,,19
Baby,"11/23/24, 19:15",Right,30,12,42
Baby,"11/23/24, 17:40",Left,6,,6
Baby,"11/23/24, 16:49",Right,,7,7
Baby,"11/23/24, 14:27",Left,8,,8
Baby,"11/23/24, 12:46",Right,,14,14
Baby,"11/23/24, 11:32",Left,5,,5
Baby,"11/23/24, 09:19",Right,,19,19
Baby,"11/23/24, 06:00",Left,18,,18
Baby,"11/23/24, 04:15",Left,14,,14
Baby,"11/23/24, 03:56",Right,,11,11
Baby,"11/22/24, 21:28",Left,22,,22
Baby,"11/22/24, 19:15",Right,,14,14
Baby,"11/22/24, 17:21",Left,33,,33
Baby,"11/22/24, 14:29",Right,,14,14
Baby,"11/22/24, 12:25",Left,35,,35
Baby,"11/22/24, 09:37",Right,,23,23
Baby,"11/22/24, 06:39",Left,15,,15
Baby,"11/22/24, 04:54",Left,45,,45
Baby,"11/22/24, 02:53",Right,,12,12
Baby,"11/21/24, 23:30",Left,10,,10
Baby,"11/21/24, 18:33",Right,,20,20
Baby,"11/21/24, 17:48",Right,,9,9
Baby,"11/21/24, 16:44",Right,,5,5
Baby,"11/21/24, 15:51",Left,24,1,25
Baby,"11/21/24, 13:25",Right,7,17,24
Baby,"11/21/24, 10:18",Right,5,7,12
Baby,"11/21/24, 05:29",Right,45,15,60
Baby,"11/21/24, 03:54",Left,14,,14
Baby,"11/21/24, 01:02",Right,,9,9
Baby,"11/21/24, 00:40",Right,,15,15
Baby,"11/20/24, 20:00",Left,13,,13
Baby,"11/20/24, 16:45",Right,,34,34
Baby,"11/20/24, 14:19",Left,5,3,8
Baby,"11/20/24, 12:08",Left,2,6,8
Baby,"11/20/24, 09:54",Right,,9,9
Baby,"11/20/24, 08:01",Left,8,,8
Baby,"11/20/24, 04:17",Right,,62,62
Baby,"11/20/24, 00:45",Left,21,,21
Baby,"11/19/24, 20:01",Right,9,15,24
Baby,"11/19/24, 18:01",Right,,16,16
Baby,"11/19/24, 15:14",Left,5,3,8
Baby,"11/19/24, 13:07",Right,3,15,18
Baby,"11/19/24, 09:45",Left,5,5,10
Baby,"11/19/24, 05:57",Right,,12,12
Baby,"11/19/24, 03:15",Left,25,,25
Baby,"11/18/24, 21:52",Right,,19,19
Baby,"11/18/24, 19:11",Left,26,,26
Baby,"11/18/24, 17:46",Right,,15,15
Baby,"11/18/24, 15:20",Left,7,13,20
Baby,"11/18/24, 12:30",Right,,6,6
Baby,"11/18/24, 12:00",Left,4,,4
Baby,"11/18/24, 10:55",Right,,31,31
Baby,"11/18/24, 08:23",Right,16,3,19
Baby,"11/18/24, 05:32",Right,,43,43
Baby,"11/18/24, 04:09",Left,72,,72
Baby,"11/18/24, 02:11",Right,17,4,21
Baby,"11/17/24, 20:15",Right,11,11,22
Baby,"11/17/24, 16:25",Right,34,4,38
Baby,"11/17/24, 14:50",Left,7,1,8
Baby,"11/17/24, 12:46",Right,7,9,16
Baby,"11/17/24, 10:13",Left,21,,21
Baby,"11/17/24, 09:00",Right,,21,21
Baby,"11/17/24, 05:30",Left,24,,24
Baby,"11/17/24, 02:35",Right,15,8,23
Baby,"11/16/24, 20:33",Left,20,,20
Baby,"11/16/24, 19:09",Right,,6,6
Baby,"11/16/24, 18:01",Right,10,16,26
Baby,"11/16/24, 15:40",Left,15,4,19
Baby,"11/16/24, 13:09",Right,,40,40
Baby,"11/16/24, 11:29",Left,18,,18
Baby,"11/16/24, 08:51",Right,,43,43
Baby,"11/16/24, 06:01",Left,7,,7
Baby,"11/16/24, 04:17",Right,7,8,15
Baby,"11/15/24, 19:00",Left,9,,9
Baby,"11/15/24, 16:28",Right,,24,24
Baby,"11/15/24, 16:02",Right,,5,5
Baby,"11/15/24, 14:11",Left,23,,23
Baby,"11/15/24, 11:33",Left,6,5,11
Baby,"11/15/24, 09:08",Right,2,6,8
Baby,"11/15/24, 06:57",Right,,4,4
Baby,"11/15/24, 03:54",Left,26,,26
Baby,"11/14/24, 23:17",Right,,16,16
Baby,"11/14/24, 18:53",Left,18,,18
Baby,"11/14/24, 17:34",Right,3,9,12
Baby,"11/14/24, 15:48",Left,10,,10
Baby,"11/14/24, 13:14",Right,,14,14
Baby,"11/14/24, 10:14",Right,,19,19
Baby,"11/14/24, 06:58",Left,26,,26
Baby,"11/14/24, 04:39",Right,15,8,23
Baby,"11/14/24, 03:13",Left,12,,12
Baby,"11/13/24, 23:47",Right,6,9,15
Baby,"11/13/24, 19:35",Left,23,,23
Baby,"11/13/24, 17:42",Right,2,11,13
Baby,"11/13/24, 16:13",Right,,14,14
Baby,"11/13/24, 15:31",Left,15,,15
Baby,"11/13/24, 13:03",Left,44,,44
Baby,"11/13/24, 10:59",Right,,7,7
Baby,"11/13/24, 08:33",Left,30,,30
Baby,"11/13/24, 05:27",Right,,135,135
Baby,"11/13/24, 04:03",Left,13,,13
Baby,"11/13/24, 01:13",Right,8,8,16
Baby,"11/12/24, 19:39",Left,30,,30
Baby,"11/12/24, 18:40",Right,,17,17
Baby,"11/12/24, 15:53",Right,2,54,56
Baby,"11/12/24, 13:52",Left,10,1,11
Baby,"11/12/24, 12:40",Right,,4,4
Baby,"11/12/24, 09:53",Left,15,,15
Baby,"11/12/24, 08:55",Left,5,,5
Baby,"11/12/24, 07:54",Right,3,17,20
Baby,"11/12/24, 06:37",Right,4,5,9
Baby,"11/12/24, 02:35",Right,6,10,16
Baby,"11/11/24, 23:00",Right,5,16,21
Baby,"11/11/24, 18:35",Right,39,10,49
Baby,"11/11/24, 17:25",Right,,4,4
Baby,"11/11/24, 15:47",Left,7,,7
Baby,"11/11/24, 14:10",Right,,4,4
Baby,"11/11/24, 10:53",Left,48,,48
Baby,"11/11/24, 08:30",Right,1,7,8
Baby,"11/11/24, 06:40",Right,,3,3
Baby,"11/11/24, 05:36",Left,11,,11
Baby,"11/11/24, 04:15",Right,,10,10
Baby,"11/11/24, 01:44",Left,10,,10
Baby,"11/10/24, 19:37",Right,8,14,22
Baby,"11/10/24, 17:39",Right,1,6,7
Baby,"11/10/24, 15:18",Left,6,,6
Baby,"11/10/24, 13:00",Right,5,5,10
Baby,"11/10/24, 10:27",Left,7,,7
Baby,"11/10/24, 09:34",Left,5,5,10
Baby,"11/10/24, 07:09",Right,,49,49
Baby,"11/10/24, 05:39",Left,3,1,4
Baby,"11/10/24, 03:42",Left,12,,12
Baby,"11/10/24, 03:10",Right,,10,10
Baby,"11/9/24, 23:53",Left,8,2,10
Baby,"11/9/24, 17:59",Right,12,23,35
Baby,"11/9/24, 14:57",Left,9,5,14
Baby,"11/9/24, 13:27",Left,,18,18
Baby,"11/9/24, 11:04",Right,12,10,22
Baby,"11/9/24, 05:42",Left,37,,37
Baby,"11/9/24, 03:14",Right,,27,27
Baby,"11/9/24, 00:56",Left,16,,16
Baby,"11/8/24, 21:33",Left,5,17,22
Baby,"11/8/24, 17:55",Right,,21,21
Baby,"11/8/24, 15:56",Left,19,3,22
Baby,"11/8/24, 15:01",Right,3,8,11
Baby,"11/8/24, 12:07",Left,28,7,35
Baby,"11/8/24, 08:55",Right,37,18,55
Baby,"11/8/24, 05:02",Left,17,20,37
Baby,"11/8/24, 01:42",Right,5,24,29
Baby,"11/7/24, 19:09",Right,18,29,47
Baby,"11/7/24, 16:42",Right,,8,8
Baby,"11/7/24, 14:26",Left,44,,44
Baby,"11/7/24, 11:56",Right,4,22,26
Baby,"11/7/24, 10:27",Left,16,4,20
Baby,"11/7/24, 08:27",Right,3,25,28
Baby,"11/7/24, 06:12",Left,27,22,49
Baby,"11/7/24, 03:23",Right,15,22,37
Baby,"11/6/24, 22:08",Right,18,12,30
Baby,"11/6/24, 20:35",Left,16,,16
Baby,"11/6/24, 18:19",Left,26,16,42
Baby,"11/6/24, 15:49",Right,17,18,35
Baby,"11/6/24, 13:22",Left,16,23,39
Baby,"11/6/24, 09:39",Left,17,29,46
Baby,"11/6/24, 07:21",Right,,18,18
Baby,"11/6/24, 05:46",Left,13,5,18
Baby,"11/6/24, 02:58",Right,20,16,36
Baby,"11/5/24, 18:36",Left,43,,43
Baby,"11/5/24, 17:46",Right,,8,8
Baby,"11/5/24, 16:22",Left,21,,21
Baby,"11/5/24, 13:43",Right,17,13,30
Baby,"11/5/24, 11:07",Right,21,16,37
Baby,"11/5/24, 08:29",Left,21,,21
Baby,"11/5/24, 07:39",Right,,24,24
Baby,"11/5/24, 05:43",Left,36,,36
Baby,"11/5/24, 02:20",Right,,25,25
Baby,"11/4/24, 20:08",Right,,19,19
Baby,"11/4/24, 18:26",Right,15,12,27
Baby,"11/4/24, 16:11",Left,8,,8
Baby,"11/4/24, 12:58",Right,15,12,27
Baby,"11/4/24, 09:51",Left,10,14,24
Baby,"11/4/24, 06:38",Left,12,11,23
Baby,"11/4/24, 04:30",Right,7,10,17
Baby,"11/4/24, 01:56",Left,14,,14
Baby,"11/3/24, 20:13",Right,10,15,25
Baby,"11/3/24, 17:24",Left,15,13,28
Baby,"11/3/24, 16:35",Right,,8,8
Baby,"11/3/24, 15:26",Left,16,,16
Baby,"11/3/24, 14:13",Right,,14,14
Baby,"11/3/24, 12:35",Left,9,5,14
Baby,"11/3/24, 11:04",Left,10,7,17
Baby,"11/3/24, 07:50",Right,12,16,28
Baby,"11/3/24, 06:20",Left,15,,15
Baby,"11/3/24, 03:27",Right,3,12,15
Baby,"11/2/24, 20:30",Left,12,14,26
Baby,"11/2/24, 19:48",Right,,15,15
Baby,"11/2/24, 19:12",Right,,6,6
Baby,"11/2/24, 17:15",Left,7,3,10
Baby,"11/2/24, 15:20",Right,7,16,23
Baby,"11/2/24, 12:50",Right,8,10,18
Baby,"11/2/24, 11:09",Right,7,12,19
Baby,"11/2/24, 08:49",Right,4,15,19
Baby,"11/2/24, 06:19",Right,5,18,23
Baby,"11/2/24, 03:09",Left,14,6,20
Baby,"11/1/24, 20:38",Right,17,23,40
Baby,"11/1/24, 19:08",Left,12,,12
Baby,"11/1/24, 17:35",Right,12,15,27
Baby,"11/1/24, 15:03",Left,7,,7
Baby,"11/1/24, 11:25",Right,,19,19
Baby,"11/1/24, 08:09",Left,12,12,24
Baby,"11/1/24, 04:43",Right,6,8,14
Baby,"10/31/24, 20:35",Right,,14,14
Baby,"10/31/24, 18:47",Right,18,5,23
Baby,"10/31/24, 16:15",Left,7,,7
Baby,"10/31/24, 13:07",Left,5,12,17
Baby,"10/31/24, 09:51",Right,5,15,20
Baby,"10/31/24, 06:54",Right,,15,15
Baby,"10/31/24, 06:24",Left,17,,17
Baby,"10/31/24, 03:41",Right,9,10,19
Baby,"10/30/24, 20:40",Right,8,16,24
Baby,"10/30/24, 17:42",Right,14,8,22
Baby,"10/30/24, 15:52",Left,6,10,16
Baby,"10/30/24, 13:18",Right,15,12,27
Baby,"10/30/24, 10:38",Left,7,4,11
Baby,"10/30/24, 08:34",Right,8,11,19
Baby,"10/30/24, 05:10",Left,8,6,14
Baby,"10/29/24, 20:50",Right,7,9,16
Baby,"10/29/24, 18:19",Left,13,15,28
Baby,"10/29/24, 15:49",Right,1,13,14
Baby,"10/29/24, 14:07",Left,16,8,24
Baby,"10/29/24, 11:30",Left,16,10,26
Baby,"10/29/24, 08:54",Right,5,5,10
Baby,"10/29/24, 06:27",Left,16,,16
Baby,"10/29/24, 05:22",Right,,8,8
Baby,"10/29/24, 02:53",Left,9,1,10
Baby,"10/28/24, 21:02",Right,6,8,14
Baby,"10/28/24, 19:26",Left,9,11,20
Baby,"10/28/24, 17:09",Right,3,13,16
Baby,"10/28/24, 14:11",Left,16,19,35
Baby,"10/28/24, 11:21",Right,14,16,30
Baby,"10/28/24, 09:11",Left,6,5,11
Baby,"10/28/24, 07:17",Right,1,8,9
Baby,"10/28/24, 05:51",Left,5,,5
Baby,"10/28/24, 02:04",Right,,7,7
Baby,"10/27/24, 20:22",Right,7,10,17
Baby,"10/27/24, 18:47",Left,11,10,21
Baby,"10/27/24, 16:33",Right,8,6,14
Baby,"10/27/24, 14:00",Right,,7,7
Baby,"10/27/24, 13:06",Left,12,,12
Baby,"10/27/24, 10:54",Right,10,11,21
Baby,"10/27/24, 08:52",Right,,6,6
Baby,"10/27/24, 07:48",Left,9,,9
Baby,"10/27/24, 04:53",Right,11,5,16
Baby,"10/26/24, 19:54",Right,12,15,27
Baby,"10/26/24, 17:34",Left,8,7,15
Baby,"10/26/24, 14:43",Right,1,15,16
Baby,"10/26/24, 10:57",Left,11,22,33
Baby,"10/26/24, 07:41",Right,5,20,25
Baby,"10/26/24, 04:15",Left,17,9,26
Baby,"10/25/24, 19:14",Right,20,12,32
Baby,"10/25/24, 17:22",Left,10,13,23
Baby,"10/25/24, 14:28",Left,28,9,37
Baby,"10/25/24, 11:12",Right,13,16,29
Baby,"10/25/24, 08:21",Left,6,,6
Baby,"10/25/24, 07:41",Right,6,11,17
Baby,"10/25/24, 04:33",Left,8,,8
Baby,"10/25/24, 03:22",Right,,8,8
Baby,"10/25/24, 02:05",Left,7,,7
Baby,"10/25/24, 00:48",Right,,10,10
Baby,"10/24/24, 20:07",Right,13,15,28
Baby,"10/24/24, 18:23",Left,5,16,21
Baby,"10/24/24, 17:02",Right,4,8,12
Baby,"10/24/24, 13:50",Left,18,5,23
Baby,"10/24/24, 11:36",Right,11,15,26
Baby,"10/24/24, 09:07",Left,8,6,14
Baby,"10/24/24, 07:08",Right,11,12,23
Baby,"10/24/24, 05:14",Right,8,9,17
Baby,"10/23/24, 20:21",Left,15,5,20
Baby,"10/23/24, 19:05",Right,13,9,22
Baby,"10/23/24, 16:23",Left,8,9,17
Baby,"10/23/24, 13:36",Right,10,9,19
Baby,"10/23/24, 10:18",Left,6,11,17
Baby,"10/23/24, 05:28",Left,11,9,20
Baby,"10/23/24, 01:04",Left,7,13,20
Baby,"10/22/24, 20:26",Right,9,15,24
Baby,"10/22/24, 17:32",Right,6,7,13
Baby,"10/22/24, 14:23",Right,12,7,19
Baby,"10/22/24, 11:43",Left,7,5,12
Baby,"10/22/24, 05:05",Right,,14,14
Baby,"10/22/24, 02:03",Left,9,,9
Baby,"10/21/24, 18:43",Right,10,11,21
Baby,"10/21/24, 17:07",Left,5,7,12
Baby,"10/21/24, 13:58",Right,4,16,20
Baby,"10/21/24, 10:54",Left,16,12,28
Baby,"10/21/24, 07:41",Left,9,6,15
Baby,"10/21/24, 04:33",Left,7,9,16
Baby,"10/21/24, 01:35",Right,1,10,11
Baby,"10/20/24, 19:46",Right,10,10,20
Baby,"10/20/24, 17:54",Left,6,3,9
Baby,"10/20/24, 15:33",Left,6,15,21
Baby,"10/20/24, 13:35",Right,,16,16
Baby,"10/20/24, 10:34",Left,10,12,22
Baby,"10/20/24, 06:46",Left,11,21,32
Baby,"10/20/24, 03:09",Right,4,9,13
Baby,"10/19/24, 21:27",Right,5,13,18
Baby,"10/19/24, 19:00",Left,7,7,14
Baby,"10/19/24, 16:17",Left,35,7,42
Baby,"10/19/24, 14:00",Right,,16,16
Baby,"10/19/24, 12:33",Left,14,10,24
Baby,"10/19/24, 08:26",Right,27,11,38
Baby,"10/19/24, 04:04",Right,4,8,12
Baby,"10/18/24, 21:25",Right,8,7,15
Baby,"10/18/24, 19:28",Left,11,4,15
Baby,"10/18/24, 15:20",Left,11,35,46
Baby,"10/18/24, 13:17",Right,3,29,32
Baby,"10/18/24, 11:28",Left,14,,14
Baby,"10/18/24, 09:46",Right,,14,14
Baby,"10/18/24, 08:22",Left,9,,9
Baby,"10/18/24, 06:25",Left,7,19,26
Baby,"10/18/24, 02:47",Left,9,13,22
Baby,"10/17/24, 20:59",Left,15,24,39
Baby,"10/17/24, 18:14",Left,8,10,18
Baby,"10/17/24, 16:18",Right,2,21,23
Baby,"10/17/24, 14:55",Right,7,4,11
Baby,"10/17/24, 12:38",Left,4,,4
Baby,"10/17/24, 11:03",Right,,25,25
Baby,"10/17/24, 09:59",Left,8,,8
Baby,"10/17/24, 06:10",Left,14,10,24
Baby,"10/17/24, 02:36",Right,9,10,19
Baby,"10/16/24, 19:21",Right,36,9,45
Baby,"10/16/24, 17:23",Right,7,9,16
Baby,"10/16/24, 15:17",Left,17,,17
Baby,"10/16/24, 13:56",Left,4,28,32
Baby,"10/16/24, 12:02",Right,,9,9
Baby,"10/16/24, 11:05",Left,7,,7
Baby,"10/16/24, 08:23",Right,4,15,19
Baby,"10/16/24, 05:32",Left,11,11,22
Baby,"10/16/24, 02:01",Right,2,8,10
Baby,"10/15/24, 19:06",Right,22,11,33
Baby,"10/15/24, 17:16",Right,6,12,18
Baby,"10/15/24, 13:50",Left,7,9,16
Baby,"10/15/24, 11:13",Right,5,14,19
Baby,"10/15/24, 08:54",Right,,11,11
Baby,"10/15/24, 05:49",Left,13,,13
Baby,"10/15/24, 03:19",Left,8,20,28
Baby,"10/14/24, 23:19",Left,5,7,12
Baby,"10/14/24, 19:17",Right,12,9,21
Baby,"10/14/24, 16:33",Left,10,12,22
Baby,"10/14/24, 13:39",Right,15,13,28
Baby,"10/14/24, 10:57",Left,11,31,42
Baby,"10/14/24, 07:59",Right,,4,4
Baby,"10/14/24, 05:50",Right,18,18,36
Baby,"10/14/24, 04:21",Right,,4,4
Baby,"10/14/24, 01:25",Right,3,13,16
Baby,"10/13/24, 19:15",Left,7,5,12
Baby,"10/13/24, 18:04",Right,5,10,15
Baby,"10/13/24, 16:06",Left,7,6,13
Baby,"10/13/24, 10:32",Left,18,6,24
Baby,"10/13/24, 08:11",Left,12,5,17
Baby,"10/13/24, 04:59",Right,4,14,18
Baby,"10/13/24, 00:36",Right,18,12,30
Baby,"10/12/24, 18:52",Right,34,20,54
Baby,"10/12/24, 15:48",Left,42,16,58
Baby,"10/12/24, 13:41",Right,2,10,12
Baby,"10/12/24, 12:40",Right,,13,13
Baby,"10/12/24, 11:41",Left,8,,8
Baby,"10/12/24, 06:50",Right,27,10,37
Baby,"10/12/24, 04:06",Right,6,15,21
Baby,"10/12/24, 00:15",Left,15,11,26
Baby,"10/11/24, 19:20",Left,11,31,42
Baby,"10/11/24, 16:26",Left,16,16,32
Baby,"10/11/24, 11:02",Right,23,10,33
Baby,"10/11/24, 09:28",Left,10,7,17
Baby,"10/11/24, 06:30",Right,7,22,29
Baby,"10/11/24, 04:43",Left,14,11,25
Baby,"10/11/24, 00:54",Left,12,20,32
Baby,"10/10/24, 20:22",Left,10,8,18
Baby,"10/10/24, 17:46",Right,22,12,34
Baby,"10/10/24, 16:15",Left,17,7,24
Baby,"10/10/24, 12:47",Right,9,12,21
Baby,"10/10/24, 10:23",Left,12,10,22
Baby,"10/10/24, 07:47",Left,11,11,22
Baby,"10/10/24, 06:01",Left,8,20,28
Baby,"10/10/24, 02:24",Left,10,8,18
Baby,"10/9/24, 19:25",Left,11,9,20
Baby,"10/9/24, 17:13",Right,6,11,17
Baby,"10/9/24, 11:20",Left,9,,9
Baby,"10/9/24, 09:01",Right,8,12,20
Baby,"10/9/24, 06:02",Right,,13,13
Baby,"10/9/24, 03:02",Left,6,,6
Baby,"10/9/24, 00:52",Left,6,8,14
Baby,"10/8/24, 18:28",Right,14,8,22
Baby,"10/8/24, 16:57",Left,9,3,12
Baby,"10/8/24, 12:05",Right,11,11,22
Baby,"10/8/24, 09:50",Right,6,18,24
Baby,"10/8/24, 06:24",Left,6,13,19
Baby,"10/8/24, 04:56",Right,,10,10
Baby,"10/8/24, 01:46",Left,10,1,11
Baby,"10/7/24, 18:54",Left,12,17,29
Baby,"10/7/24, 16:27",Right,5,7,12
Baby,"10/7/24, 14:38",Left,7,,7
Baby,"10/7/24, 13:50",Left,7,13,20
Baby,"10/7/24, 12:03",Right,8,10,18
Baby,"10/7/24, 09:47",Left,8,8,16
